"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"152",1033,"Aguaribay","14/12/2011 10:50","Medio (4 - 8 mts)",110,"Grande",-68.8821961234,-32.8649890615,8,"Aeroparque",2203364.73622,0,"Medio"
"153",1035,"Aguaribay","14/12/2011 10:48","Bajo (2 - 4 mts)",60,"Mediano",-68.8823263346,-32.8649634794,8,"Aeroparque",2203364.73622,0,"Bajo"
"154",1063,"Morera","05/12/2011 12:55","Medio (4 - 8 mts)",45,"Mediano",-68.8772319883,-32.869064581,8,"Aeroparque",2203364.73622,0,"Bajo"
"155",1067,"Jacarand","14/12/2011 13:40","Muy bajo (1 - 2 mts)",5,"Chico",-68.8799520473,-32.8682177067,8,"Aeroparque",2203364.73622,0,"Bajo"
"156",1073,"Aguaribay","14/12/2011 13:30","Bajo (2 - 4 mts)",60,"Mediano",-68.8805052758,-32.8681057517,8,"Aeroparque",2203364.73622,0,"Bajo"
"157",1089,"Perenne","13/12/2011 18:46","Muy bajo (1 - 2 mts)",100,"Grande",-68.8809361263,-32.8675732768,8,"Aeroparque",2203364.73622,0,"Bajo"
"158",1105,"Aguaribay","13/12/2011 17:27","Bajo (2 - 4 mts)",42,"Mediano",-68.8796823405,-32.8677286458,8,"Aeroparque",2203364.73622,0,"Bajo"
"159",1116,"Jacarand","01/12/2011 12:35","Medio (4 - 8 mts)",65,"Grande",-68.8762665086,-32.8661301788,8,"Aeroparque",2203364.73622,0,"Bajo"
"160",1122,"Fresno europeo","01/12/2011 12:26","Medio (4 - 8 mts)",35,"Mediano",-68.8759892163,-32.8661735373,8,"Aeroparque",2203364.73622,0,"Bajo"
"161",1133,"Morera","01/12/2011 08:08","Alto (> 8 mts)",118,"Grande",-68.8759176388,-32.8671213574,8,"Aeroparque",2203364.73622,0,"Medio"
"162",1162,"Tipa","29/11/2011 12:09","Bajo (2 - 4 mts)",28,"Mediano",-68.8755657827,-32.864911963,8,"Aeroparque",2203364.73622,0,"Bajo"
"163",1163,"Tipa","29/11/2011 12:08","Bajo (2 - 4 mts)",32,"Mediano",-68.8756679566,-32.8648911696,8,"Aeroparque",2203364.73622,0,"Bajo"
"164",1166,"Fresno europeo","29/11/2011 09:43","Bajo (2 - 4 mts)",25,"Mediano",-68.8758014706,-32.864866584,8,"Aeroparque",2203364.73622,0,"Bajo"
"165",1172,"Paraiso","29/11/2011 11:54","Muy bajo (1 - 2 mts)",3,"Chico",-68.8760082046,-32.8648306591,8,"Aeroparque",2203364.73622,0,"Bajo"
"166",1176,"Morera","29/11/2011 10:10","Medio (4 - 8 mts)",30,"Mediano",-68.876151164,-32.8649846813,8,"Aeroparque",2203364.73622,0,"Bajo"
"167",1179,"Conifera","29/11/2011 10:04","Medio (4 - 8 mts)",22,"Mediano",-68.8761668288,-32.8650442971,8,"Aeroparque",2203364.73622,0,"Bajo"
"168",1184,"Prunas","29/11/2011 09:57","Bajo (2 - 4 mts)",6,"Chico",-68.8761950014,-32.8651494231,8,"Aeroparque",2203364.73622,0,"Bajo"
"169",1195,"Paraiso","01/12/2011 07:58","Bajo (2 - 4 mts)",52,"Mediano",-68.8763541999,-32.8659493195,8,"Aeroparque",2203364.73622,0,"Bajo"
"170",1198,"Fresno europeo","30/11/2011 11:58","Bajo (2 - 4 mts)",18,"Chico",-68.8755182868,-32.8656277638,8,"Aeroparque",2203364.73622,1,"Bajo"
"171",1200,"Aguaribay","06/12/2011 09:47","Bajo (2 - 4 mts)",48,"Mediano",-68.8770304385,-32.8678310985,8,"Aeroparque",2203364.73622,0,"Bajo"
"172",1201,"Paraiso","29/11/2011 11:21","Alto (> 8 mts)",130,"Grande",-68.8772046984,-32.8653960112,8,"Aeroparque",2203364.73622,0,"Medio"
"173",1204,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8772564273,-32.8655901366,8,"Aeroparque",2203364.73622,0,"Bajo"
"174",1207,"Fresno americano","29/11/2011 12:25","Bajo (2 - 4 mts)",37,"Mediano",-68.8772964336,-32.8657206891,8,"Aeroparque",2203364.73622,0,"Bajo"
"175",1213,"Paraiso sombrilla","29/11/2011 12:28","Medio (4 - 8 mts)",65,"Grande",-68.8762580158,-32.8647843879,8,"Aeroparque",2203364.73622,0,"Bajo"
"176",1215,"Caducifolio","29/11/2011 12:26","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8763918393,-32.8647590482,8,"Aeroparque",2203364.73622,0,"Bajo"
"177",1217,"Caducifolio","29/11/2011 12:19","Muy bajo (1 - 2 mts)",4,"Chico",-68.8767214834,-32.8647031582,8,"Aeroparque",2203364.73622,0,"Bajo"
"178",1218,"Paraiso sombrilla","29/11/2011 12:15","Medio (4 - 8 mts)",122,"Grande",-68.8768372801,-32.8646817055,8,"Aeroparque",2203364.73622,0,"Medio"
"179",1219,"Paraiso sombrilla","29/11/2011 12:12","Medio (4 - 8 mts)",100,"Grande",-68.8769784443,-32.8646704108,8,"Aeroparque",2203364.73622,0,"Bajo"
"180",1243,"Acacia SP","07/12/2011 10:37","Alto (> 8 mts)",60,"Mediano",-68.8774369233,-32.8662902088,8,"Aeroparque",2203364.73622,0,"Bajo"
"181",1245,"Paraiso","07/12/2011 10:31","Medio (4 - 8 mts)",130,"Grande",-68.8774595652,-32.8663745395,8,"Aeroparque",2203364.73622,1,"Medio"
"182",1254,"Fresno europeo","05/12/2011 11:52","Bajo (2 - 4 mts)",20,"Chico",-68.8791768777,-32.8692400373,8,"Aeroparque",2203364.73622,0,"Bajo"
"183",1255,"Acer","05/12/2011 11:50","Medio (4 - 8 mts)",70,"Grande",-68.8791641131,-32.8691923957,8,"Aeroparque",2203364.73622,0,"Bajo"
"184",1259,"Fresno europeo","05/12/2011 11:33","Muy bajo (1 - 2 mts)",19,"Chico",-68.8791172307,-32.8690173313,8,"Aeroparque",2203364.73622,0,"Bajo"
"185",1274,"Morera","05/12/2011 11:20","Medio (4 - 8 mts)",48,"Mediano",-68.8785763597,-32.8686193232,8,"Aeroparque",2203364.73622,0,"Bajo"
"186",1277,"Aguaribay","05/12/2011 11:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8784625389,-32.8686402221,8,"Aeroparque",2203364.73622,0,"Bajo"
"187",1290,"Morera","30/11/2011 18:04","Bajo (2 - 4 mts)",60,"Mediano",-68.8774757101,-32.86949197,8,"Aeroparque",2203364.73622,0,"Bajo"
"188",1293,"Paraiso","30/11/2011 17:55","Muy bajo (1 - 2 mts)",5,"Chico",-68.8774504496,-32.8693944351,8,"Aeroparque",2203364.73622,0,"Bajo"
"189",1296,"Morera","30/11/2011 17:49","Medio (4 - 8 mts)",66,"Grande",-68.8774323813,-32.8693247209,8,"Aeroparque",2203364.73622,0,"Bajo"
"190",1302,"Paraiso sombrilla","30/11/2011 12:19","Bajo (2 - 4 mts)",70,"Grande",-68.8783420068,-32.8661713209,8,"Aeroparque",2203364.73622,0,"Bajo"
"191",1304,"Paraiso sombrilla","30/11/2011 12:21","Muy bajo (1 - 2 mts)",13,"Chico",-68.8783654728,-32.8662528831,8,"Aeroparque",2203364.73622,0,"Bajo"
"192",1316,"Aguaribay","30/11/2011 11:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8773806102,-32.8645709789,8,"Aeroparque",2203364.73622,1,"Bajo"
"193",1319,"Aguaribay","30/11/2011 11:10","Bajo (2 - 4 mts)",60,"Mediano",-68.8778407408,-32.8644813515,8,"Aeroparque",2203364.73622,0,"Bajo"
"194",1323,"Paraiso sombrilla","29/11/2011 12:46","Medio (4 - 8 mts)",90,"Grande",-68.8779399523,-32.8646406021,8,"Aeroparque",2203364.73622,0,"Bajo"
"195",1329,"Paraiso sombrilla","29/11/2011 12:09","Medio (4 - 8 mts)",60,"Mediano",-68.8781104449,-32.8652616255,8,"Aeroparque",2203364.73622,0,"Bajo"
"196",1344,"Fresno americano","29/11/2011 12:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8773388634,-32.86550101,8,"Aeroparque",2203364.73622,0,"Bajo"
"197",1352,"Morera","29/11/2011 13:08","Muy bajo (1 - 2 mts)",13,"Chico",-68.8772417412,-32.8651383312,8,"Aeroparque",2203364.73622,0,"Bajo"
"198",1355,"Morera","30/11/2011 10:53","Medio (4 - 8 mts)",97,"Grande",-68.8772097172,-32.8650188684,8,"Aeroparque",2203364.73622,0,"Bajo"
"199",1364,"Fresno americano","30/11/2011 11:04","Bajo (2 - 4 mts)",22,"Mediano",-68.8771324297,-32.8647302905,8,"Aeroparque",2203364.73622,0,"Bajo"
"200",1381,"Acer","23/11/2011 11:18","Medio (4 - 8 mts)",50,"Mediano",-68.8707139307,-32.8786733371,7,"Residencial Parque",1786336.08966,0,"Bajo"
"201",1386,"Acer","23/11/2011 11:12","Muy bajo (1 - 2 mts)",8,"Chico",-68.8708085716,-32.8789680399,7,"Residencial Parque",1786336.08966,0,"Bajo"
"202",1389,"Acer","23/11/2011 11:05","Bajo (2 - 4 mts)",28,"Mediano",-68.8708560009,-32.87910901,7,"Residencial Parque",1786336.08966,0,"Bajo"
"203",1391,"Acer","23/11/2011 11:03","Bajo (2 - 4 mts)",28,"Mediano",-68.8709004036,-32.879245153,7,"Residencial Parque",1786336.08966,0,"Bajo"
"204",1395,"Paraiso","23/11/2011 10:55","Muy bajo (1 - 2 mts)",12,"Chico",-68.8709643895,-32.8794308398,7,"Residencial Parque",1786336.08966,0,"Bajo"
"205",1396,"Acer","23/11/2011 10:54","Muy bajo (1 - 2 mts)",18,"Chico",-68.8709805925,-32.8794789447,7,"Residencial Parque",1786336.08966,0,"Bajo"
"206",1406,"Aguaribay","23/11/2011 10:03","Alto (> 8 mts)",150,"Grande",-68.8716328362,-32.8797112248,7,"Residencial Parque",1786336.08966,0,"Medio"
"207",1412,"Paraiso","23/11/2011 09:35","Medio (4 - 8 mts)",150,"Grande",-68.871500381,-32.8793041807,7,"Residencial Parque",1786336.08966,0,"Medio"
"208",1426,"Paraiso sombrilla","22/11/2011 17:27","Bajo (2 - 4 mts)",52,"Mediano",-68.8712436594,-32.8785436168,7,"Residencial Parque",1786336.08966,0,"Bajo"
"209",1429,"Tilo","22/11/2011 17:23","Bajo (2 - 4 mts)",28,"Mediano",-68.8712028305,-32.8784225792,7,"Residencial Parque",1786336.08966,0,"Bajo"
"210",1456,"Acacia SP","25/11/2011 10:29","Medio (4 - 8 mts)",70,"Grande",-68.8712611744,-32.8760081746,7,"Residencial Parque",1786336.08966,0,"Bajo"
"211",1459,"Fresno europeo","25/11/2011 10:44","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8713086096,-32.8761474044,7,"Residencial Parque",1786336.08966,0,"Bajo"
"212",1463,"Morera","25/11/2011 10:52","Medio (4 - 8 mts)",70,"Grande",-68.8713914988,-32.8763710728,7,"Residencial Parque",1786336.08966,0,"Bajo"
"213",1467,"Fresno americano","25/11/2011 11:07","Bajo (2 - 4 mts)",30,"Mediano",-68.8714374751,-32.8765220014,7,"Residencial Parque",1786336.08966,0,"Bajo"
"214",1472,"Conifera","25/11/2011 11:19","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8715222742,-32.8767688208,7,"Residencial Parque",1786336.08966,0,"Bajo"
"215",1474,"Tilo","25/11/2011 11:23","Medio (4 - 8 mts)",75,"Grande",-68.871566543,-32.8768710075,7,"Residencial Parque",1786336.08966,0,"Bajo"
"216",1480,"Perenne","24/11/2011 14:43","Muy bajo (1 - 2 mts)",16,"Chico",-68.871647103,-32.8771213346,7,"Residencial Parque",1786336.08966,0,"Bajo"
"217",1484,"Paraiso","24/11/2011 14:35","Bajo (2 - 4 mts)",30,"Mediano",-68.8718644536,-32.8771693165,7,"Residencial Parque",1786336.08966,0,"Bajo"
"218",1486,"Fresno americano","24/11/2011 14:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8719994067,-32.8771362002,7,"Residencial Parque",1786336.08966,0,"Bajo"
"219",1488,"Paraiso","24/11/2011 14:30","Muy bajo (1 - 2 mts)",25,"Mediano",-68.872159277,-32.8770961076,7,"Residencial Parque",1786336.08966,0,"Bajo"
"220",1490,"Fresno americano","24/11/2011 11:35","Muy bajo (1 - 2 mts)",24,"Mediano",-68.8721510095,-32.8769270848,7,"Residencial Parque",1786336.08966,0,"Bajo"
"221",1500,"Paraiso","24/11/2011 11:20","Medio (4 - 8 mts)",80,"Grande",-68.8719608605,-32.8763204317,7,"Residencial Parque",1786336.08966,0,"Bajo"
"222",1507,"Jacarand","24/11/2011 07:32","Medio (4 - 8 mts)",40,"Mediano",-68.8718354012,-32.8759603641,7,"Residencial Parque",1786336.08966,0,"Bajo"
"223",1509,"Acacia SP","24/11/2011 07:29","Medio (4 - 8 mts)",60,"Mediano",-68.8717996608,-32.8758522125,7,"Residencial Parque",1786336.08966,0,"Bajo"
"224",1510,"Morera","24/11/2011 07:27","Medio (4 - 8 mts)",60,"Mediano",-68.8717948007,-32.8758278871,7,"Residencial Parque",1786336.08966,0,"Bajo"
"225",1512,"Aguaribay","24/11/2011 10:48","Medio (4 - 8 mts)",160,"Grande",-68.8738787539,-32.8776716677,7,"Residencial Parque",1786336.08966,0,"Medio"
"226",1517,"Fresno americano","24/11/2011 10:25","Bajo (2 - 4 mts)",26,"Mediano",-68.8733535525,-32.8778041423,7,"Residencial Parque",1786336.08966,0,"Bajo"
"227",1519,"Aguaribay","24/11/2011 10:21","Muy bajo (1 - 2 mts)",16,"Chico",-68.873411415,-32.8779546187,7,"Residencial Parque",1786336.08966,0,"Bajo"
"228",1520,"Fresno europeo","24/11/2011 10:19","Muy bajo (1 - 2 mts)",20,"Chico",-68.8734336773,-32.8780181448,7,"Residencial Parque",1786336.08966,0,"Bajo"
"229",1525,"Fresno americano","24/11/2011 10:07","Muy bajo (1 - 2 mts)",10,"Chico",-68.8735229476,-32.8782629944,7,"Residencial Parque",1786336.08966,0,"Bajo"
"230",1538,"lamo criollo","23/11/2011 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8726514257,-32.8775461067,7,"Residencial Parque",1786336.08966,0,"Bajo"
"231",1544,"Tipa","23/11/2011 10:28","Bajo (2 - 4 mts)",60,"Mediano",-68.872861208,-32.8784579018,7,"Residencial Parque",1786336.08966,0,"Bajo"
"232",1553,"Caducifolio","22/11/2011 17:03","Bajo (2 - 4 mts)",26,"Mediano",-68.8734229102,-32.8793805921,7,"Residencial Parque",1786336.08966,0,"Bajo"
"233",1559,"Paraiso","21/11/2011 17:51","Bajo (2 - 4 mts)",100,"Grande",-68.8736333298,-32.8790121537,7,"Residencial Parque",1786336.08966,0,"Bajo"
"234",1579,"Fresno europeo","30/11/2011 10:44","Bajo (2 - 4 mts)",45,"Mediano",-68.8720580289,-32.8754875579,7,"Residencial Parque",1786336.08966,0,"Bajo"
"235",1595,"Morera","24/11/2011 10:33","Medio (4 - 8 mts)",55,"Mediano",-68.8720950312,-32.8796496474,7,"Residencial Parque",1786336.08966,0,"Bajo"
"236",1596,"Fresno europeo","24/11/2011 10:31","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8720221655,-32.8796605672,7,"Residencial Parque",1786336.08966,0,"Bajo"
"237",1597,"Acacia SP","24/11/2011 10:31","Bajo (2 - 4 mts)",70,"Grande",-68.8719592647,-32.8796721428,7,"Residencial Parque",1786336.08966,0,"Bajo"
"238",1605,"Paraiso sombrilla","24/11/2011 10:19","Bajo (2 - 4 mts)",50,"Mediano",-68.8716663914,-32.8793389969,7,"Residencial Parque",1786336.08966,0,"Bajo"
"239",1606,"Paraiso","24/11/2011 10:18","Medio (4 - 8 mts)",66,"Grande",-68.8716554456,-32.8793064499,7,"Residencial Parque",1786336.08966,0,"Bajo"
"240",1615,"Fresno europeo","24/11/2011 10:07","Bajo (2 - 4 mts)",22,"Mediano",-68.8714976935,-32.8788383369,7,"Residencial Parque",1786336.08966,0,"Bajo"
"241",1624,"Paraiso","24/11/2011 09:54","Bajo (2 - 4 mts)",70,"Grande",-68.8713292215,-32.8783513078,7,"Residencial Parque",1786336.08966,0,"Bajo"
"242",1626,"Jacarand","24/11/2011 09:52","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8712980062,-32.8782586681,7,"Residencial Parque",1786336.08966,0,"Bajo"
"243",1627,"Prunas","24/11/2011 09:51","Bajo (2 - 4 mts)",30,"Mediano",-68.8712815596,-32.8782098732,7,"Residencial Parque",1786336.08966,0,"Bajo"
"244",1637,"Paraiso sombrilla","23/11/2011 10:03","Bajo (2 - 4 mts)",70,"Grande",-68.8711223518,-32.8777372361,7,"Residencial Parque",1786336.08966,0,"Bajo"
"245",1645,"Fresno europeo","23/11/2011 09:50","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8716285391,-32.8775658632,7,"Residencial Parque",1786336.08966,0,"Bajo"
"246",1663,"Paraiso","23/11/2011 08:22","Bajo (2 - 4 mts)",20,"Chico",-68.8719667652,-32.87850746,7,"Residencial Parque",1786336.08966,0,"Bajo"
"247",1664,"Paraiso","23/11/2011 08:21","Bajo (2 - 4 mts)",30,"Mediano",-68.871974455,-32.8785302987,7,"Residencial Parque",1786336.08966,0,"Bajo"
"248",1665,"Morera","23/11/2011 08:09","Medio (4 - 8 mts)",66,"Grande",-68.8719847274,-32.8785608045,7,"Residencial Parque",1786336.08966,0,"Bajo"
"249",1694,"Acer","24/11/2011 12:36","Medio (4 - 8 mts)",60,"Mediano",-68.8719927011,-32.8781162903,7,"Residencial Parque",1786336.08966,0,"Bajo"
"250",1695,"Acacia SP","24/11/2011 12:35","Alto (> 8 mts)",75,"Grande",-68.8720152987,-32.8781867592,7,"Residencial Parque",1786336.08966,0,"Bajo"
"251",1699,"Acacia SP","24/11/2011 12:26","Medio (4 - 8 mts)",48,"Mediano",-68.8720652276,-32.8783361082,7,"Residencial Parque",1786336.08966,0,"Bajo"
"252",1705,"Paraiso","24/11/2011 12:16","Medio (4 - 8 mts)",58,"Mediano",-68.8721406293,-32.8785564943,7,"Residencial Parque",1786336.08966,1,"Bajo"
"253",1710,"Paraiso","24/11/2011 12:07","Alto (> 8 mts)",130,"Grande",-68.8722715565,-32.8789341617,7,"Residencial Parque",1786336.08966,0,"Medio"
"254",1712,"Prunas","23/11/2011 08:11","Bajo (2 - 4 mts)",9,"Chico",-68.8723033657,-32.8790307954,7,"Residencial Parque",1786336.08966,0,"Bajo"
"255",1715,"Fresno americano","23/11/2011 08:05","Bajo (2 - 4 mts)",14,"Chico",-68.8723345729,-32.8791211102,7,"Residencial Parque",1786336.08966,0,"Bajo"
"256",1718,"Morera","23/11/2011 08:01","Bajo (2 - 4 mts)",20,"Chico",-68.8723853403,-32.8792639704,7,"Residencial Parque",1786336.08966,0,"Bajo"
"257",1719,"Paraiso","23/11/2011 08:00","Alto (> 8 mts)",128,"Grande",-68.8724087534,-32.8793251003,7,"Residencial Parque",1786336.08966,0,"Medio"
"258",1722,"Fresno americano","22/11/2011 10:22","Medio (4 - 8 mts)",28,"Mediano",-68.8724624713,-32.8794986192,7,"Residencial Parque",1786336.08966,0,"Bajo"
"259",1725,"Tilo","22/11/2011 10:17","Bajo (2 - 4 mts)",16,"Chico",-68.872732347,-32.8795359736,7,"Residencial Parque",1786336.08966,0,"Bajo"
"260",1741,"Jacarand","21/11/2011 12:15","Medio (4 - 8 mts)",28,"Mediano",-68.8726825724,-32.8784111152,7,"Residencial Parque",1786336.08966,0,"Bajo"
"261",1744,"Jacarand","21/11/2011 11:38","Medio (4 - 8 mts)",50,"Mediano",-68.8726155546,-32.8782333953,7,"Residencial Parque",1786336.08966,0,"Bajo"
"262",1758,"Morera","25/11/2011 10:41","Medio (4 - 8 mts)",75,"Grande",-68.8707577365,-32.8792808759,7,"Residencial Parque",1786336.08966,0,"Bajo"
"263",1767,"Acer","25/11/2011 10:24","Medio (4 - 8 mts)",30,"Mediano",-68.8705474459,-32.8786866822,7,"Residencial Parque",1786336.08966,0,"Bajo"
"264",1769,"Morera","25/11/2011 10:22","Medio (4 - 8 mts)",50,"Mediano",-68.8705074983,-32.8785245209,7,"Residencial Parque",1786336.08966,0,"Bajo"
"265",1785,"Liquidambar","25/11/2011 09:37","Medio (4 - 8 mts)",22,"Mediano",-68.8699429994,-32.8785257305,7,"Residencial Parque",1786336.08966,0,"Bajo"
"266",1788,"Fresno europeo","25/11/2011 09:32","Medio (4 - 8 mts)",28,"Mediano",-68.8699754749,-32.8786297034,7,"Residencial Parque",1786336.08966,0,"Bajo"
"267",1806,"Acer","24/11/2011 13:19","Medio (4 - 8 mts)",28,"Mediano",-68.8703620152,-32.8798207341,7,"Residencial Parque",1786336.08966,0,"Bajo"
"268",1813,"Morera","24/11/2011 13:07","Medio (4 - 8 mts)",28,"Mediano",-68.8707249918,-32.8798923219,7,"Residencial Parque",1786336.08966,0,"Bajo"
"269",1837,"Paraiso","18/11/2011 18:01","Muy bajo (1 - 2 mts)",9,"Chico",-68.8607220289,-32.8718974016,7,"Residencial Parque",1786336.08966,0,"Bajo"
"270",1841,"Paraiso","17/11/2011 13:08","Bajo (2 - 4 mts)",66,"Grande",-68.8586206477,-32.8717537767,6,"Residencial Norte",2694682.37982,0,"Bajo"
"271",1843,"Paraiso","17/11/2011 12:59","Bajo (2 - 4 mts)",72,"Grande",-68.8586938626,-32.8721926158,6,"Residencial Norte",2694682.37982,0,"Bajo"
"272",1850,"Acacia SP","17/11/2011 12:30","Muy bajo (1 - 2 mts)",5,"Chico",-68.8593221497,-32.8715820788,6,"Residencial Norte",2694682.37982,0,"Bajo"
"273",1854,"Acacia SP","17/11/2011 12:27","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592857891,-32.8713319728,6,"Residencial Norte",2694682.37982,0,"Bajo"
"274",1856,"Acacia SP","17/11/2011 12:25","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592670042,-32.8712221289,6,"Residencial Norte",2694682.37982,0,"Bajo"
"275",1857,"Acacia SP","17/11/2011 12:23","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592509876,-32.8711191455,6,"Residencial Norte",2694682.37982,0,"Bajo"
"276",1864,"Perenne","16/11/2011 12:32","Medio (4 - 8 mts)",60,"Mediano",-68.8611410093,-32.8703008906,7,"Residencial Parque",1786336.08966,0,"Bajo"
"277",1873,"Paraiso","15/11/2011 13:24","Medio (4 - 8 mts)",95,"Grande",-68.8609141579,-32.8705710992,7,"Residencial Parque",1786336.08966,0,"Bajo"
"278",1874,"Paraiso","15/11/2011 13:23","Medio (4 - 8 mts)",70,"Grande",-68.8608919446,-32.8704502005,7,"Residencial Parque",1786336.08966,0,"Bajo"
"279",1877,"Paraiso","15/11/2011 13:19","Medio (4 - 8 mts)",45,"Mediano",-68.8608442798,-32.8702075601,7,"Residencial Parque",1786336.08966,0,"Bajo"
"280",1900,"Acacia SP","17/11/2011 11:16","Muy bajo (1 - 2 mts)",2,"Chico",-68.8589955251,-32.8694487786,6,"Residencial Norte",2694682.37982,1,"Bajo"
"281",1938,"Acacia SP","18/11/2011 16:45","Medio (4 - 8 mts)",100,"Grande",-68.8594640302,-32.8709529691,6,"Residencial Norte",2694682.37982,0,"Bajo"
"282",1946,"Acacia SP","18/11/2011 17:02","Muy bajo (1 - 2 mts)",10,"Chico",-68.8592145583,-32.8707688178,6,"Residencial Norte",2694682.37982,0,"Bajo"
"283",1949,"Morera","18/11/2011 16:58","Medio (4 - 8 mts)",105,"Grande",-68.8591642332,-32.8705112236,6,"Residencial Norte",2694682.37982,1,"Medio"
"284",1951,"Acacia SP","18/11/2011 16:56","Muy bajo (1 - 2 mts)",16,"Chico",-68.8591323344,-32.8702740204,6,"Residencial Norte",2694682.37982,1,"Bajo"
"285",1957,"Perenne","18/05/2011 10:02","Bajo (2 - 4 mts)",27,"Mediano",-68.8607485385,-32.8901363139,5,"Residencial Sur",2423808.92355,0,"Bajo"
"286",1987,"Fresno europeo","18/10/2011 16:33","Muy bajo (1 - 2 mts)",14,"Chico",-68.8321721014,-32.8824902528,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"287",1997,"Caducifolio","14/11/2011 13:30","Medio (4 - 8 mts)",35,"Mediano",-68.8321193912,-32.8940893087,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"288",2003,"Morera","14/11/2011 13:47","Alto (> 8 mts)",112,"Grande",-68.8326997933,-32.8948720084,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"289",2005,"Morera","14/11/2011 13:45","Alto (> 8 mts)",80,"Grande",-68.8326223305,-32.8947738675,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"290",2011,"Morera","14/11/2011 13:38","Alto (> 8 mts)",105,"Grande",-68.8323094571,-32.8943463238,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"291",2022,"Morera","02/11/2011 08:46","Bajo (2 - 4 mts)",22,"Mediano",-68.8329436474,-32.894617018,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"292",2023,"Morera","02/11/2011 08:45","Medio (4 - 8 mts)",90,"Grande",-68.8329420906,-32.8945564512,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"293",2033,"Morera","01/11/2011 08:41","Medio (4 - 8 mts)",60,"Mediano",-68.8334290513,-32.8951036488,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"294",2036,"Morera","01/11/2011 10:27","Medio (4 - 8 mts)",110,"Grande",-68.8330566906,-32.8949833329,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"295",2048,"Morera","14/11/2011 18:05","Alto (> 8 mts)",190,"Grande",-68.8276662853,-32.8807799412,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"296",2064,"Conifera","11/10/2011 16:30","Alto (> 8 mts)",120,"Grande",-68.8283666801,-32.8814854417,3,"Parque O'Higgins",1531146.02653,0,"Medio"
"297",2066,"Pltano","11/10/2011 16:23","Alto (> 8 mts)",84,"Grande",-68.8282698519,-32.8813873805,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"298",2069,"Pltano","11/10/2011 16:11","Alto (> 8 mts)",100,"Grande",-68.8282608988,-32.8812112623,3,"Parque O'Higgins",1531146.02653,0,"Bajo"
"299",2078,"Pltano","11/10/2011 15:38","Alto (> 8 mts)",160,"Grande",-68.8284333935,-32.8803710404,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
